datetime,power(kWh),speed(m/s),pascal(hPa)
2014-11-18 20:00,66.691294,2.3,1026.1
2014-11-18 21:00,61.584627,3.4,1026.3
2014-11-18 22:00,54.972804,3.1,1026.5
2014-11-18 23:00,50.092168,2.9,1026.3
2014-11-18 0:00,53.656023,3.4,1026.2
2014-11-19 1:00,40.450052,2,1026
2014-11-19 2:00,32.442466,2.6,1026
2014-11-19 3:00,21.479121,0.9,1026.1
2014-11-19 4:00,20.304151,1.4,1026.1
2014-11-19 5:00,20.670706,2.4,1025.8
2014-11-19 6:00,22.546303,2.4,1025.8
2014-11-19 7:00,18.354844,2.9,1025.9
2014-11-19 8:00,19.341941,3.1,1026.3
2014-11-19 9:00,15.008439,1.9,1026.4
2014-11-19 10:00,16.513472,0.9,1026.1
2014-11-19 11:00,11.391712,1.9,1026.4
2014-11-19 12:00,12.51275,2.1,1025.4
2014-11-19 13:00,11.18504,2.5,1024.5
2014-11-19 14:00,12.790904,2.1,1023.7
2014-11-19 15:00,11.150539,2.3,1023.1
2014-11-19 16:00,6.801138,1.5,1022.7
2014-11-19 17:00,2.693868,0.9,1023.1
2014-11-19 18:00,1.270556,0.8,1023.3
2014-11-19 19:00,0.73422,2,1023.7
2014-11-19 20:00,1.063492,2.2,1024.2
2014-11-19 21:00,0.961388,1.4,1024.1
2014-11-19 22:00,0.370216,2.3,1024
2014-11-19 23:00,0.276376,1.3,1023.7
2014-11-19 0:00,0.081624,1.2,1023.2
2014-11-20 1:00,0,1,1023.1
2014-11-20 2:00,0.511097,1.7,1023.1
2014-11-20 3:00,2.555194,1.9,1022.7
2014-11-20 4:00,2.93474,1.8,1022.3
2014-11-20 5:00,1.089312,2,1022.2
2014-11-20 6:00,0.022956,1.4,1022.3
2014-11-20 7:00,0.070248,1.7,1022.8
2014-11-20 8:00,2.395519,1.5,1022.9
2014-11-20 9:00,1.53618,1.1,1023.1
2014-11-20 10:00,0.49632,0.4,1023.3
2014-11-20 11:00,0.16272,1.8,1023.2
2014-11-20 12:00,0.16968,2.5,1022.8
2014-11-20 13:00,0.360141,2.5,1021.8
2014-11-20 14:00,0.410792,2.4,1021.5
2014-11-20 15:00,0.13674,2.6,1021.4
2014-11-20 16:00,0.02856,2.1,1021.8
2014-11-20 17:00,0.006656,1.9,1021.7
2014-11-20 18:00,0.110248,1.1,1022
2014-11-20 19:00,0.207568,1.9,1022.2
2014-11-20 20:00,0.126912,1.4,1022.3
2014-11-20 21:00,0,1.4,1022.2
2014-11-20 22:00,0,1.6,1022.3
2014-11-20 23:00,0.18432,2.1,1021.9
2014-11-20 0:00,0.11328,1.1,1021.7
2014-11-21 1:00,0.940568,1.9,1021.4
2014-11-21 2:00,3.98632,1.8,1021.2
2014-11-21 3:00,8.637128,2.4,1021.2
2014-11-21 4:00,9.757091,2,1021
2014-11-21 5:00,7.381168,3.1,1020.6
2014-11-21 6:00,2.371252,3.2,1020.7
2014-11-21 7:00,0.08058,2.6,1020.9
2014-11-21 8:00,0.081088,2.9,1021.5
2014-11-21 9:00,0.291824,1.5,1021.9
2014-11-21 10:00,0.000384,0.5,1022.4
2014-11-21 11:00,0.00672,2.4,1021.9
2014-11-21 12:00,0.138142,4.1,1021.1
2014-11-21 13:00,0.43655,4.1,1020.2
2014-11-21 14:00,1.575358,4.7,1019.8
2014-11-21 15:00,2.126554,3.3,1019.8
2014-11-21 16:00,1.737793,2.9,1019.5
2014-11-21 17:00,2.388242,3.1,1019.7
2014-11-21 18:00,1.748855,1.6,1020.2
2014-11-21 19:00,0.377966,0.8,1020.6
2014-11-21 20:00,0.018048,1.8,1020.8
2014-11-21 21:00,0.27018,1.8,1020.7
2014-11-21 22:00,0.96396,2,1021.1
2014-11-21 23:00,1.52484,2.1,1021.1
2014-11-21 0:00,2.168404,1.6,1021.3
2014-11-22 1:00,2.260261,1.9,1021.2
2014-11-22 2:00,1.88814,1.8,1021.1
2014-11-22 3:00,0.86688,2,1020.9
2014-11-22 4:00,0.5064,1.8,1020.9
2014-11-22 5:00,0.40338,2.5,1021.1
2014-11-22 6:00,1.2171,2.9,1020.8
2014-11-22 7:00,1.807052,2.9,1020.9
2014-11-22 8:00,1.651696,2,1020.8
2014-11-22 9:00,1.69913,2,1021.1
2014-11-22 10:00,1.331957,2.4,1020.9
2014-11-22 11:00,1.719459,2.8,1020.5
2014-11-22 12:00,1.27689,3.5,1019.9
2014-11-22 13:00,1.554377,4.2,1019.4
2014-11-22 14:00,3.18068,4.2,1019.5
2014-11-22 15:00,5.310166,4.6,1019.5
2014-11-22 16:00,13.594457,5.3,1019.9
2014-11-22 17:00,22.116143,3.7,1020.4
2014-11-22 18:00,17.823281,2.3,1020.8
2014-11-22 19:00,8.718751,1.7,1021.4
2014-11-22 20:00,10.384916,1.4,1021.7
2014-11-22 21:00,8.359146,1.7,1021.6
2014-11-22 22:00,1.339787,1.2,1021.5
2014-11-22 23:00,0.878889,2,1021.1
2014-11-22 0:00,0.08109,2.3,1021.2
2014-11-23 1:00,1.374345,1.7,1021.1
2014-11-23 2:00,1.764288,1.8,1020.9
2014-11-23 3:00,2.206637,1.7,1021.5
2014-11-23 4:00,4.828763,0.8,1021.3
2014-11-23 5:00,6.034836,1.4,1021.4
2014-11-23 6:00,6.146987,1.4,1021.7
2014-11-23 7:00,7.047548,1.7,1021.9
2014-11-23 8:00,6.237997,1.4,1022.2
2014-11-23 9:00,3.604272,1.8,1022.5
2014-11-23 10:00,3.300395,2.4,1022.4
2014-11-23 11:00,5.368203,4.3,1022.2
2014-11-23 12:00,9.408414,4.5,1021.5
2014-11-23 13:00,12.51696,2.9,1020
2014-11-23 14:00,18.048963,3.1,1019.3
2014-11-23 15:00,12.366493,2.5,1019.3
2014-11-23 16:00,7.9209,2.5,1019.6
2014-11-23 17:00,6.872117,2.9,1019.5
2014-11-23 18:00,13.603386,2.9,1019.1
2014-11-23 19:00,11.547522,3.8,1019.9
2014-11-23 20:00,3.455613,2.9,1019.7
2014-11-23 21:00,5.220568,2.2,1019.1
2014-11-23 22:00,9.345295,3,1019.1
2014-11-23 23:00,9.956037,1.5,1018.8
2014-11-23 0:00,8.578211,1.4,1018.8
2014-11-24 1:00,4.104231,1.4,1018.1
2014-11-24 2:00,8.489318,2,1017.7
2014-11-24 3:00,12.863106,1.8,1017.2
2014-11-24 4:00,14.976839,2.2,1016.8
2014-11-24 5:00,15.35642,2,1016.6
2014-11-24 6:00,14.23128,1.5,1016.4
2014-11-24 7:00,18.219316,1.2,1016.3
2014-11-24 8:00,24.610928,0.5,1015.9
2014-11-24 9:00,20.529365,1.8,1015.8
2014-11-24 10:00,15.487002,1.1,1015.5
2014-11-24 11:00,20.879717,0.8,1014.9
2014-11-24 12:00,37.113399,0.7,1013.8
2014-11-24 13:00,47.342474,1.2,1012.2
2014-11-24 14:00,40.076313,1.2,1011.2
2014-11-24 15:00,47.048528,4,1010.3
2014-11-24 16:00,47.351081,4.2,1010.2
2014-11-24 17:00,54.80603,3.4,1009.6
2014-11-24 18:00,50.0991,3.6,1009.5
2014-11-24 19:00,49.094441,2.4,1009.5
2014-11-24 20:00,52.450996,5.4,1010.8
2014-11-24 21:00,40.126046,2.8,1010.9
2014-11-24 22:00,28.427469,4.2,1011.2
2014-11-24 23:00,51.085889,4.3,1011
2014-11-24 0:00,66.092005,5.5,1010.6
2014-11-25 1:00,54.806988,4.6,1010.8
2014-11-25 2:00,55.880285,6.3,1011.2
2014-11-25 3:00,58.729794,4.7,1011.6
2014-11-25 4:00,61.578859,5.1,1011.7
2014-11-25 5:00,56.396618,4,1011.9
2014-11-25 6:00,47.844121,3.2,1012.3
2014-11-25 7:00,45.676865,6.1,1012.7
2014-11-25 8:00,38.434722,4.7,1013.2
2014-11-25 9:00,38.295568,3.8,1013.6
2014-11-25 10:00,37.13925,2.3,1014
2014-11-25 11:00,24.563796,2.1,1014
2014-11-25 12:00,23.1953,2.3,1013.4
2014-11-25 13:00,26.040294,2.2,1012.4
2014-11-25 14:00,24.112268,1.5,1012
2014-11-25 15:00,28.515933,2,1011.9
2014-11-25 16:00,40.418841,1.6,1012.4
2014-11-25 17:00,48.205577,2.9,1012.4
2014-11-25 18:00,43.711559,2.7,1012.8
2014-11-25 19:00,47.053086,3.7,1013.4
2014-11-25 20:00,55.900567,2.9,1013.3
2014-11-25 21:00,58.584108,2.8,1013.5
2014-11-25 22:00,51.589537,2.6,1013.2
2014-11-25 23:00,47.510518,2.7,1013
2014-11-25 0:00,45.466328,1.9,1012.7
2014-11-26 1:00,42.262456,2.7,1012.3
2014-11-26 2:00,38.210865,2.8,1012.8
2014-11-26 3:00,35.930495,2.3,1012.2
2014-11-26 4:00,43.504154,1.7,1012.3
2014-11-26 5:00,47.877641,1.5,1012.2
2014-11-26 6:00,47.717583,1.6,1012.4
2014-11-26 7:00,51.020345,3.9,1013.5
2014-11-26 8:00,36.89674,3.4,1014.3
2014-11-26 9:00,34.393245,2.9,1015.2
2014-11-26 10:00,27.75038,1.8,1016.4
2014-11-26 11:00,18.25226,2.3,1016.6
2014-11-26 12:00,7.394201,1.5,1016
2014-11-26 13:00,2.151988,2,1015.1
2014-11-26 14:00,0.769988,0.9,1015.1
2014-11-26 15:00,0.278032,1.5,1015.3
2014-11-26 16:00,2.780253,1.9,1015.5
2014-11-26 17:00,2.796742,1.8,1016.2
2014-11-26 18:00,7.805727,1.5,1017
2014-11-26 19:00,12.092311,1.2,1017.9
2014-11-26 20:00,11.691706,1.6,1018.5
2014-11-26 21:00,8.141188,2.4,1019
2014-11-26 22:00,6.720906,1.7,1019.2
2014-11-26 23:00,7.629651,1.5,1019.4
2014-11-26 0:00,8.316361,1.4,1019.5
2014-11-27 1:00,7.18073,1.5,1019.7
2014-11-27 2:00,4.495472,1.8,1019.9
2014-11-27 3:00,1.549828,1.8,1020.2
2014-11-27 4:00,0.54342,2,1020.5
2014-11-27 5:00,0.16056,2.6,1020.5
2014-11-27 6:00,0.91734,2.2,1020.7
2014-11-27 7:00,1.56732,2.9,1021.2
2014-11-27 8:00,1.29834,2.4,1021.5
2014-11-27 9:00,0.0624,1.8,1021.8
2014-11-27 10:00,0.06132,1,1022
2014-11-27 11:00,0.1059,2.4,1021.7
2014-11-27 12:00,0.456756,2.5,1020.7
2014-11-27 13:00,2.341844,3.4,1019.8
2014-11-27 14:00,5.986373,3.1,1019.2
2014-11-27 15:00,7.366049,4.1,1018.8
2014-11-27 16:00,7.586637,4.5,1018.7
2014-11-27 17:00,5.04571,0.9,1018.8
2014-11-27 18:00,3.036452,2.5,1018.9
2014-11-27 19:00,5.244263,3.3,1019.1
2014-11-27 20:00,5.108859,1.7,1018.8
2014-11-27 21:00,7.715098,2.2,1019.2
2014-11-27 22:00,10.877016,1.8,1019
2014-11-27 23:00,18.57048,1.7,1018.6
2014-11-27 0:00,25.572464,0.6,1017.5
2014-11-28 1:00,42.28266,2.4,1016.7
2014-11-28 2:00,42.557146,2.4,1015.8
2014-11-28 3:00,47.200055,3.3,1015.2
2014-11-28 4:00,45.854569,0.9,1014.2
2014-11-28 5:00,53.027481,2,1014.2
2014-11-28 6:00,42.977302,1.8,1014.2
2014-11-28 7:00,22.392738,1.9,1013.2
2014-11-28 8:00,49.187328,4.6,1012.1
2014-11-28 9:00,51.226084,3.6,1012.3
2014-11-28 10:00,36.996244,4.1,1012.4
2014-11-28 11:00,32.332488,4.2,1011.9
2014-11-28 12:00,41.542707,6.7,1011.9
2014-11-28 13:00,38.805227,5.4,1011.7
2014-11-28 14:00,53.903717,4.7,1011.8
2014-11-28 15:00,70.059044,5.1,1011.8
2014-11-28 16:00,77.393041,5.4,1012.1
2014-11-28 17:00,47.533412,4.6,1013.3
2014-11-28 18:00,52.362475,3.4,1013.8
2014-11-28 19:00,65.839906,4.5,1014.3
2014-11-28 20:00,68.786665,4.3,1015.1
2014-11-28 21:00,93.164289,5.8,1016.5
2014-11-28 22:00,102.439391,5.1,1016.5
2014-11-28 23:00,90.005069,4.5,1016.8
2014-11-28 0:00,87.287665,3.7,1017
2014-11-29 1:00,80.418956,4,1016.7
2014-11-29 2:00,59.23579,3.7,1016.8
2014-11-29 3:00,67.50294,3.3,1017.4
2014-11-29 4:00,63.211319,4.5,1017.2
2014-11-29 5:00,58.267693,4,1017.3
2014-11-29 6:00,51.780216,3.4,1017.7
2014-11-29 7:00,42.551671,3,1018.2
2014-11-29 8:00,40.672134,4.3,1018.8
2014-11-29 9:00,45.062739,4.5,1019.7
2014-11-29 10:00,44.103313,3.9,1020
2014-11-29 11:00,45.481536,3.4,1020.3
2014-11-29 12:00,54.628011,3.8,1019.5
2014-11-29 13:00,49.397312,2.5,1018.5
2014-11-29 14:00,33.548118,1.8,1018
2014-11-29 15:00,20.968888,1.7,1017.3
2014-11-29 16:00,11.627156,1.9,1016.9
2014-11-29 17:00,7.275028,1.9,1017
2014-11-29 18:00,3.959879,2.1,1016.9
2014-11-29 19:00,0.943804,2.2,1017.2
2014-11-29 20:00,1.001188,1.9,1017.3
2014-11-29 21:00,0.179476,2.7,1016
2014-11-29 22:00,1.367207,2.8,1015.7
2014-11-29 23:00,6.233167,3.7,1014.4
2014-11-29 0:00,12.869342,1.5,1014
2014-11-30 1:00,24.746113,1.5,1013.7
2014-11-30 2:00,32.414588,0.1,1012.4
2014-11-30 3:00,52.091192,1.9,1011.4
2014-11-30 4:00,54.091196,7.6,1009.1
2014-11-30 5:00,69.620833,2.2,1008.8
2014-11-30 6:00,59.172141,6.1,1010.1
2014-11-30 7:00,26.737244,3,1010.5
2014-11-30 8:00,5.118224,2.1,1010.1
2014-11-30 9:00,4.460948,2.1,1009
2014-11-30 10:00,8.554605,1.2,1008.1
2014-11-30 11:00,10.365335,1.2,1007.7
2014-11-30 12:00,8.951216,0.8,1006.2
2014-11-30 13:00,4.925983,2.2,1005.7
2014-11-30 14:00,2.683638,1.4,1005.4
2014-11-30 15:00,4.26864,4.1,1004.8
2014-11-30 16:00,6.88832,4.7,1004.7
2014-11-30 17:00,15.144659,4.3,1005
2014-11-30 18:00,28.991549,3.1,1005.4
2014-11-30 19:00,41.29353,4.2,1005.9
2014-11-30 20:00,65.576393,7.1,1007.2
2014-11-30 21:00,113.338734,7.8,1008.3
2014-11-30 22:00,117.392513,6.9,1009.4
2014-11-30 23:00,118.798838,8.5,1010.3
2014-11-30 0:00,116.473413,9,1010.8
2014-12-01 1:00,96.879264,7.2,1010.7
2014-12-01 2:00,117.256097,7.4,1010.7
2014-12-01 3:00,108.056071,7.4,1010.7
2014-12-01 4:00,94.303557,9.3,1011.1
2014-12-01 5:00,98.804856,10.5,1011.8
2014-12-01 6:00,86.320471,10,1012.7
2014-12-01 7:00,86.714952,10.1,1013.2
2014-12-01 8:00,86.2883,8,1013.8
2014-12-01 9:00,89.888448,10.7,1014.4
2014-12-01 10:00,91.056613,9.4,1015.5
2014-12-01 11:00,87.24663,10.2,1015.8
2014-12-01 12:00,90.753676,10.3,1015.7
2014-12-01 13:00,86.609106,9.7,1015.4
2014-12-01 14:00,72.85822,9.6,1015.6
2014-12-01 15:00,60.109652,9.5,1016.6
2014-12-01 16:00,49.369652,10.3,1017.3
2014-12-01 17:00,56.213828,7.8,1017.7
2014-12-01 18:00,60.95805,7.8,1017.6
2014-12-01 19:00,51.864863,9.3,1019.3
2014-12-01 20:00,60.119969,7.7,1018.7
2014-12-01 21:00,66.651232,7.8,1018.8
2014-12-01 22:00,77.162599,7.5,1019.3
2014-12-01 23:00,81.137432,7.9,1019.6
2014-12-01 0:00,72.45456,7.9,1019.6
2014-12-02 1:00,71.191885,7.6,1020.3
2014-12-02 2:00,72.357552,7.1,1020.1
2014-12-02 3:00,73.781232,6,1021.3
2014-12-02 4:00,70.141884,5.8,1020.8
2014-12-02 5:00,59.316234,8.8,1020.5
2014-12-02 6:00,60.069768,6.9,1020.4
2014-12-02 7:00,59.984235,5.3,1020.4
2014-12-02 8:00,61.018747,7.3,1020.6
2014-12-02 9:00,64.412957,6.9,1021.2
2014-12-02 10:00,60.367571,5.9,1021.7
2014-12-02 11:00,58.347824,5.8,1021.7
2014-12-02 12:00,62.233988,8.4,1021.4
2014-12-02 13:00,53.456895,6.3,1020.9
2014-12-02 14:00,45.721651,3.9,1020.6
2014-12-02 15:00,42.58069,6.7,1020.2
2014-12-02 16:00,44.778625,4.9,1020.3
2014-12-02 17:00,42.537356,5.9,1019.7
2014-12-02 18:00,35.669785,5.3,1020.4
2014-12-02 19:00,27.582429,5.8,1020.8
2014-12-02 20:00,22.319287,6.4,1020.7
2014-12-02 21:00,19.231208,2.7,1020.6
2014-12-02 22:00,18.073093,3.1,1020.7
2014-12-02 23:00,17.805733,4.3,1020.7
2014-12-02 0:00,16.392639,5.2,1020.5
2014-12-03 1:00,23.847179,4.1,1020.7
2014-12-03 2:00,34.188707,5.5,1021
2014-12-03 3:00,38.259286,5.6,1020.8
2014-12-03 4:00,43.859531,5.6,1019.9
2014-12-03 5:00,39.377403,4.9,1019.5
2014-12-03 6:00,37.052134,4.8,1019.9
2014-12-03 7:00,33.919009,5.7,1020.1
2014-12-03 8:00,29.755525,5.9,1020.4
2014-12-03 9:00,31.290102,5,1020.4
2014-12-03 10:00,26.602995,6.1,1021.3
2014-12-03 11:00,32.579063,5,1021.3
2014-12-03 12:00,39.555071,5.8,1021.2
2014-12-03 13:00,34.348888,5.5,1019.6
2014-12-03 14:00,33.33352,4.9,1018.6
2014-12-03 15:00,16.274358,4.3,1017.8
2014-12-03 16:00,13.350674,3.2,1018.2
2014-12-03 17:00,22.176,4.5,1018.3
2014-12-03 18:00,32.69198,4.7,1018.5
2014-12-03 19:00,54.448173,6,1019.6
2014-12-03 20:00,47.034798,4.5,1020.3
2014-12-03 21:00,48.996138,3.8,1020.4
2014-12-03 22:00,45.68248,5.2,1019.5
2014-12-03 23:00,52.727265,5.8,1019.9
2014-12-03 0:00,56.624183,5.5,1019.9
2014-12-04 1:00,61.736323,6.4,1019
2014-12-04 2:00,62.250293,6.7,1018.6
2014-12-04 3:00,69.519187,8.1,1019.5
2014-12-04 4:00,90.988621,6.7,1019.3
2014-12-04 5:00,90.955232,6.5,1018.5
2014-12-04 6:00,89.195635,7.9,1018.8
2014-12-04 7:00,52.0123,7.8,1019.1
2014-12-04 8:00,62.132396,8.7,1019.5
2014-12-04 9:00,60.490346,8.4,1019.7
2014-12-04 10:00,74.120328,6.3,1020
2014-12-04 11:00,72.900423,7.7,1020
2014-12-04 12:00,78.12251,7.9,1019.1
2014-12-04 13:00,79.632846,7.4,1018.5
2014-12-04 14:00,95.496777,7.4,1018
2014-12-04 15:00,87.545733,10.1,1018.3
2014-12-04 16:00,92.177304,9.9,1018
2014-12-04 17:00,80.816994,9.4,1018.1
2014-12-04 18:00,79.55599,9,1018.2
2014-12-04 19:00,73.068013,8.5,1018.8
2014-12-04 20:00,89.233321,7.6,1018.9
2014-12-04 21:00,63.333544,8.3,1018.7
2014-12-04 22:00,62.094391,8.4,1018.8
2014-12-04 23:00,75.384366,7.7,1018.7
2014-12-04 0:00,54.828881,8.1,1018.8
2014-12-05 1:00,51.367111,9.4,1018.5
2014-12-05 2:00,55.101232,7.1,1018.9
2014-12-05 3:00,55.2384,7.4,1018.8
2014-12-05 4:00,49.13228,7.5,1018.7
2014-12-05 5:00,47.435504,8.2,1018.7
2014-12-05 6:00,45.761288,7.7,1018.7
2014-12-05 7:00,43.67266,8.3,1019.1
2014-12-05 8:00,45.894752,10,1019.1
2014-12-05 9:00,55.235129,7.6,1020.1
2014-12-05 10:00,59.404338,8.3,1020.2
2014-12-05 11:00,57.771809,8.3,1019.5
2014-12-05 12:00,60.203506,8.4,1019.3
2014-12-05 13:00,53.730183,9.1,1018.8
2014-12-05 14:00,48.621556,8.3,1018.1
2014-12-05 15:00,55.189169,7.4,1018
2014-12-05 16:00,60.971821,7.4,1018.1
2014-12-05 17:00,84.177515,9.2,1018.1
2014-12-05 18:00,90.320693,7.7,1018.6
2014-12-05 19:00,97.872531,9.4,1019.2
2014-12-05 20:00,95.361209,9.9,1019
2014-12-05 21:00,104.957116,9.3,1019.3
2014-12-05 22:00,93.782749,8,1019.6
2014-12-05 23:00,84.545485,9.5,1019.7
2014-12-05 0:00,64.585039,7.1,1019.7
2014-12-06 1:00,57.463434,7.5,1019.8
2014-12-06 2:00,69.003855,6.8,1020.5
2014-12-06 3:00,72.276183,6.6,1020.2
2014-12-06 4:00,74.91055,6.5,1020.5
2014-12-06 5:00,78.64055,7.7,1020
2014-12-06 6:00,75.811025,9.6,1020.3
2014-12-06 7:00,73.603516,6.2,1020.2
2014-12-06 8:00,64.93124,6.6,1020.7
2014-12-06 9:00,58.627483,6.5,1021.2
2014-12-06 10:00,48.782707,5.8,1021.6
2014-12-06 11:00,42.625024,6.8,1021.6
2014-12-06 12:00,46.521914,5,1021.8
2014-12-06 13:00,48.908999,6.2,1021.5
2014-12-06 14:00,50.087449,6,1021.4
2014-12-06 15:00,46.009591,4.5,1022.1
2014-12-06 16:00,41.347017,3.9,1022.2
2014-12-06 17:00,39.93179,5.1,1022.5
2014-12-06 18:00,41.869288,4.8,1022.3
2014-12-06 19:00,38.940789,3.1,1022.4
2014-12-06 20:00,35.430128,3.4,1022.6
2014-12-06 21:00,34.797987,4.4,1023.4
2014-12-06 22:00,43.369111,4.7,1023.7
2014-12-06 23:00,30.623289,5.1,1024.3
2014-12-06 0:00,27.921653,3.6,1024
2014-12-07 1:00,29.323416,3.9,1023.6
2014-12-07 2:00,34.84765,3.8,1023.9
2014-12-07 3:00,17.437491,2.6,1024.2
2014-12-07 4:00,10.561208,2.1,1024.5
2014-12-07 5:00,8.340398,0.9,1023.8
2014-12-07 6:00,15.472102,1.9,1023.5
2014-12-07 7:00,8.658863,1.1,1023.7
2014-12-07 8:00,8.369095,1,1025.1
2014-12-07 9:00,12.754073,0.7,1025.1
2014-12-07 10:00,7.719089,0.6,1025.2
2014-12-07 11:00,4.316232,0.6,1024.8
2014-12-07 12:00,0.77833,0.9,1024.1
2014-12-07 13:00,0.017408,0.9,1023.2
2014-12-07 14:00,0,2.4,1022.7
2014-12-07 15:00,0,1.5,1022.6
2014-12-07 16:00,0.04296,1.8,1022.6
2014-12-07 17:00,0.719536,1,1022.4
2014-12-07 18:00,1.607039,2,1022.3
2014-12-07 19:00,0.180226,1.4,1022.5
2014-12-07 20:00,0.034157,0.6,1022.6
2014-12-07 21:00,2.369111,1.3,1022.1
2014-12-07 22:00,6.413075,0.9,1021.8
2014-12-07 23:00,10.770826,1.6,1021.3
2014-12-07 0:00,11.632545,1.8,1021
2014-12-08 1:00,16.308214,1.3,1020
2014-12-08 2:00,20.647666,1.2,1019.9
2014-12-08 3:00,24.555191,2.8,1020.2
2014-12-08 4:00,35.705641,3.7,1021
2014-12-08 5:00,77.394496,5.1,1021
2014-12-08 6:00,74.54546,7.4,1021.5
2014-12-08 7:00,73.768268,7.8,1022.1
2014-12-08 8:00,71.7609,6.8,1023.2
2014-12-08 9:00,71.929762,4.1,1023.9
2014-12-08 10:00,65.764251,5.4,1024.6
2014-12-08 11:00,50.045045,5.2,1025.2
2014-12-08 12:00,53.744934,5.2,1025.2
2014-12-08 13:00,57.79032,5.2,1025.3
2014-12-08 14:00,53.380092,5.5,1025.5
2014-12-08 15:00,62.77601,4.4,1026.1
2014-12-08 16:00,71.574618,4.1,1026.9
2014-12-08 17:00,67.602099,5.5,1027.4
2014-12-08 18:00,65.064155,5.3,1028.1
2014-12-08 19:00,77.187506,6.1,1028.7
2014-12-08 20:00,75.061445,6.1,1029.6
2014-12-08 21:00,69.016281,4.9,1030.1
2014-12-08 22:00,72.80949,5.5,1030.4
2014-12-08 23:00,68.754958,5.5,1030.7
2014-12-08 0:00,70.117692,5.5,1031.1
2014-12-09 1:00,71.134553,4.7,1031.4
2014-12-09 2:00,69.386713,4.4,1031.6
2014-12-09 3:00,63.391125,4.1,1031.8
2014-12-09 4:00,67.097307,4.2,1031.7
2014-12-09 5:00,72.428178,4.8,1031.5
2014-12-09 6:00,65.089032,3.6,1031.7
2014-12-09 7:00,70.719605,4.1,1031.7
2014-12-09 8:00,71.314827,2.8,1031.7
2014-12-09 9:00,71.059434,2.5,1031.5
2014-12-09 10:00,66.469003,1.2,1032.1
2014-12-09 11:00,69.959593,3.4,1032.4
2014-12-09 12:00,65.905146,2.9,1031.6
2014-12-09 13:00,52.317005,1.5,1030.4
2014-12-09 14:00,38.951958,3.4,1029.2
2014-12-09 15:00,17.176932,3.3,1028.7
2014-12-09 16:00,16.924113,2.9,1029.1
2014-12-09 17:00,11.007032,2.9,1029.2
2014-12-09 18:00,10.3971,2.3,1029.5
2014-12-09 19:00,12.915039,2.3,1029.4
2014-12-09 20:00,9.922756,1.3,1029.9
2014-12-09 21:00,2.282572,2.3,1030
2014-12-09 22:00,0.436208,1.6,1029.7
2014-12-09 23:00,1.113345,1.5,1029
2014-12-09 0:00,2.422871,1.3,1027.6
2014-12-10 1:00,12.599123,2,1026
2014-12-10 2:00,27.638289,3.6,1024.9
2014-12-10 3:00,27.637053,2.9,1026.1
2014-12-10 4:00,6.738022,3.9,1025.6
2014-12-10 5:00,4.355681,1.9,1025.1
2014-12-10 6:00,2.070485,2.6,1024.3
2014-12-10 7:00,3.299673,2.2,1023.7
2014-12-10 8:00,2.298186,1.2,1023.6
2014-12-10 9:00,0.455817,2.1,1023.3
2014-12-10 10:00,0.654301,1.2,1022.7
2014-12-10 11:00,5.88858,2,1022.2
2014-12-10 12:00,3.793339,1.8,1021.5
2014-12-10 13:00,4.091922,5.2,1021.5
2014-12-10 14:00,19.820424,2,1020.5
2014-12-10 15:00,23.555023,1,1019.5
2014-12-10 16:00,5.326863,2.4,1019.7
2014-12-10 17:00,18.965154,3,1019.6
2014-12-10 18:00,35.711589,4.2,1019.6
2014-12-10 19:00,62.214497,3,1020
2014-12-10 20:00,85.184635,4.7,1020.7
2014-12-10 21:00,78.722001,3.1,1020.5
2014-12-10 22:00,63.362525,2.7,1020.5
2014-12-10 23:00,43.894558,3,1020.6
2014-12-10 0:00,45.146815,1.4,1020.4
2014-12-11 1:00,42.549894,1.7,1019.9
2014-12-11 2:00,34.939976,2.6,1019.9
2014-12-11 3:00,26.515217,1.8,1019.8
2014-12-11 4:00,39.684442,5.6,1019.7
2014-12-11 5:00,49.082757,4.2,1019.3
2014-12-11 6:00,43.99061,4.2,1019.2
2014-12-11 7:00,52.171875,6,1019.4
2014-12-11 8:00,69.396354,7.5,1020.5
2014-12-11 9:00,67.711514,7.5,1020.8
2014-12-11 10:00,71.989713,7.2,1021.3
2014-12-11 11:00,79.127518,5.7,1021.8
2014-12-11 12:00,97.385434,5.7,1021
2014-12-11 13:00,98.822936,6.1,1020
2014-12-11 14:00,91.937159,5.7,1019.7
2014-12-11 15:00,90.277349,4.9,1020
2014-12-11 16:00,78.429092,5.1,1020.2
2014-12-11 17:00,84.699502,5.3,1020.6
2014-12-11 18:00,85.251687,5.9,1021
2014-12-11 19:00,95.997701,5.1,1022.1
2014-12-11 20:00,94.302978,5.3,1022.6
2014-12-11 21:00,93.69584,5,1021.7
2014-12-11 22:00,88.053192,4.8,1022.3
2014-12-11 23:00,110.990626,4.5,1022.7
2014-12-11 0:00,113.689729,5.5,1022.8
2014-12-12 1:00,111.343311,3.9,1022.4
2014-12-12 2:00,100.886137,5.1,1022.4
2014-12-12 3:00,113.321885,5.3,1022.3
2014-12-12 4:00,105.797148,6.5,1021.9
2014-12-12 5:00,93.217311,5,1021.4
2014-12-12 6:00,83.808637,5.5,1021.4
2014-12-12 7:00,81.064925,6.9,1021.8
2014-12-12 8:00,74.531052,6.2,1022
2014-12-12 9:00,67.39841,6.8,1022.2
2014-12-12 10:00,64.323012,5.8,1022.8
